Symbol,Name
A,"Agilent Technologies, Inc."
AA,Alcoa Corporation
AACB,Artius II Acquisition Inc. Class A Ordinary Shares
AACBR,Artius II Acquisition Inc. Rights
AACBU,Artius II Acquisition Inc. Units
AACG,ATA Creativity Global
AACT,Ares Acquisition Corporation II
AAL,American Airlines Group Inc.
AAM,AA Mission Acquisition Corp.
AAME,Atlantic American Corporation
AAMI,Acadian Asset Management Inc.
AAOI,"Applied Optoelectronics, Inc."
AAON,"AAON, Inc."
AAP,"Advance Auto Parts, Inc."
AAPG,Ascentage Pharma Group Internat
AAPL,Apple Inc.
AARD,"Aardvark Therapeutics, Inc. Common Stock"
AAT,"American Assets Trust, Inc."
AB,AllianceBernstein Holding L.P.
ABAT,American Battery Technology Company
ABBV,AbbVie Inc.
ABCB,Ameris Bancorp
ABCL,AbCellera Biologics Inc.
ABEO,Abeona Therapeutics Inc.
ABEV,Ambev S.A.
ABG,"Asbury Automotive Group, Inc."
ABL,"Abacus Global Management, Inc."
ABLLL,"Abacus Life, Inc. 9.875% Fixed Rate Senior Notes due 2028"
ABLLW,"Abacus Global Management, Inc."
ABLV,Able View Global Inc.
ABLVW,Able View Global Inc.
ABM,ABM Industries Incorporated
ABNB,"Airbnb, Inc."
ABOS,"Acumen Pharmaceuticals, Inc."
ABP,Abpro Corporation
ABPWW,Abpro Holdings Inc
ABR,"Arbor Realty Trust, Inc."
ABSI,Absci Corporation
ABT,Abbott Laboratories
ABTS,Abits Group Inc.
ABUS,Arbutus Biopharma Corporation
ABVC,"ABVC BioPharma, Inc."
ABVE,Above Food Ingredients Inc.
ABVEW,Above Food Ingredients Inc.
ABVX,ABIVAX Société Anonyme
AC,"Associated Capital Group, Inc."
ACA,"Arcosa, Inc."
ACAD,ACADIA Pharmaceuticals Inc.
ACB,Aurora Cannabis Inc.
ACCO,ACCO Brands Corporation
ACCS,ACCESS Newswire Inc.
ACDC,ProFrac Holding Corp.
ACEL,"Accel Entertainment, Inc."
ACET,"Adicet Bio, Inc."
ACGL,Arch Capital Group Ltd.
ACGLN,Arch Capital Group Ltd.
ACGLO,Arch Capital Group Ltd.
ACHC,"Acadia Healthcare Company, Inc."
ACHR,Archer Aviation Inc.
ACHV,"Achieve Life Sciences, Inc."
ACI,"Albertsons Companies, Inc."
ACIC,American Coastal Insurance Corporation
ACIU,AC Immune SA
ACIW,"ACI Worldwide, Inc."
ACLS,"Axcelis Technologies, Inc."
ACLX,"Arcellx, Inc."
ACM,AECOM
ACMR,"ACM Research, Inc."
ACN,Accenture plc
ACNB,ACNB Corporation
ACNT,Ascent Industries Co.
ACOG,Alpha Cognition Inc. Common Stock
ACON,"Aclarion, Inc."
ACP,Abrdn Income Credit Strategies Fund
ACR,ACRES Commercial Realty Corp.
ACRE,Ares Commercial Real Estate Corporation
ACRS,"Aclaris Therapeutics, Inc."
ACRV,"Acrivon Therapeutics, Inc."
ACT,"Enact Holdings, Inc."
ACTG,Acacia Research Corporation
ACTU,"Actuate Therapeutics, Inc. Common stock"
ACU,Acme United Corporation
ACV,Virtus Diversified Income & Convertible Fund
ACVA,ACV Auctions Inc.
ACXP,"Acurx Pharmaceuticals, Inc."
ADAG,Adagene Inc.
ADAP,Adaptimmune Therapeutics plc
